1698840000	0.0	0.487666666666667
1698841800	0.0	0.487833333333333
1698843600	0.0	0.487533333333333
1698845400	0.0084666666666666	0.487133333333333
1698847200	0.0	0.487133333333333
1698849000	0.0	0.487333333333333
1698850800	0.0	0.487633333333333
1698852600	0.0	0.487433333333333
1698854400	0.0	0.486966666666667
1698856200	0.0	0.485933333333333
1698858000	0.0	0.4847
1698859800	0.0	0.482466666666667
1698861600	0.0	0.481466666666667
1698863400	0.0	0.479766666666667
1698865200	0.0	0.477366666666667
1698867000	0.0	0.476366666666667
1698868800	0.0	0.475466666666667
1698870600	0.0	0.474166666666667
1698872400	0.0	0.4732
1698874200	0.0	0.472833333333333
1698876000	0.0	0.4729
1698877800	0.0	0.4726
1698879600	0.0	0.472666666666667
1698881400	0.0	0.472066666666667
1698883200	0.0	0.471333333333333
1698885000	0.0	0.4704
1698886800	0.0	0.470066666666667
1698888600	0.0169333333333333	0.47
1698890400	0.0254	0.4698
1698892200	0.0169333333333333	0.469833333333333
1698894000	0.0	0.4698
1698895800	0.0	0.469866666666667
1698897600	0.0	0.469933333333333
1698899400	0.0	0.4699
1698901200	0.0	0.4698
1698903000	0.0	0.469733333333333
1698904800	0.0	0.47
1698906600	0.0	0.469933333333333
1698908400	0.0	0.470033333333333
1698910200	0.0	0.471166666666667
1698912000	0.0084666666666666	0.4726
1698913800	0.0	0.473166666666667
1698915600	0.0	0.475866666666667
1698917400	0.0	0.476866666666667
1698919200	0.0	0.4776
1698921000	0.0	0.478533333333333
1698922800	0.0	0.4794
1698924600	0.0	0.479166666666667
1698926400	0.0	0.477833333333333
1698928200	0.0	0.476766666666667
1698930000	0.0	0.4768
1698931800	0.0	0.476433333333333
1698933600	0.0	0.4758
1698935400	0.0	0.476166666666667
1698937200	0.0	0.4733
1698939000	0.0	0.473066666666667
1698940800	0.0	0.473066666666667
1698942600	0.0	0.472966666666667
1698944400	0.0	0.4729
1698946200	0.0	0.472866666666667
1698948000	0.0	0.472833333333333
1698949800	0.0084666666666666	0.4724
1698951600	0.0254	0.471933333333333
1698953400	0.0254	0.4717
1698955200	0.0338666666666667	0.4711
1698957000	0.0	0.4715
1698958800	0.0	0.478733333333333
1698960600	0.0	0.485366666666667
1698962400	0.0	0.487866666666667
1698964200	0.0	0.487866666666667
1698966000	0.0	0.487866666666667
1698967800	0.0	0.487933333333333
1698969600	0.0	0.4879
1698971400	0.0169333333333333	0.4879
1698973200	0.0677333333333333	0.487866666666667
1698975000	0.0338666666666667	0.487866666666667
1698976800	0.0084666666666666	0.487866666666667
1698978600	0.0084666666666666	0.488166666666667
1698980400	0.0	0.4883
1698982200	0.0338666666666667	0.488333333333333
1698984000	0.110066666666667	0.488633333333333
1698985800	0.0084666666666666	0.488733333333333
1698987600	0.0	0.488466666666667
1698989400	0.0	0.488366666666667
1698991200	0.0	0.4883
1698993000	0.0	0.488633333333333
1698994800	0.0	0.4886
1698996600	0.0	0.488566666666667
1698998400	0.0	0.488633333333333
1699000200	0.0	0.489
1699002000	0.0	0.4887
1699003800	0.0	0.4882
1699005600	0.0	0.488133333333333
1699007400	0.0	0.4879
1699009200	0.0	0.487866666666667
1699011000	0.0	0.487633333333333
1699012800	0.0	0.4877
1699014600	0.0	0.486066666666667
1699016400	0.0	0.4839
1699018200	0.0	0.482233333333333
1699020000	0.0	0.4813
1699021800	0.0	0.4796
1699023600	0.0	0.477833333333333
1699025400	0.0	0.4767
1699027200	0.0	0.476766666666667
1699029000	0.0	0.475933333333333
1699030800	0.0	0.474766666666667
1699032600	0.0	0.473066666666667
1699034400	0.0	0.472933333333333
1699036200	0.0	0.4729
1699038000	0.0	0.4729
1699039800	0.0	0.472833333333333
1699041600	0.0	0.472133333333333
1699043400	0.0	0.471266666666667
1699045200	0.0	0.470933333333333
1699047000	0.0	0.4704
1699048800	0.0	0.4702
1699050600	0.0	0.469966666666667
1699052400	0.0	0.4699
1699054200	0.0	0.469966666666667
1699056000	0.0	0.469866666666667
1699057800	0.0	0.469933333333333
1699059600	0.0254	0.4699
1699061400	0.0084666666666666	0.469833333333333
1699063200	0.0	0.469966666666667
1699065000	0.0254	0.4699
1699066800	0.0508	0.4697
1699068600	0.0423333333333333	0.469966666666667
1699070400	0.0508	0.4706
1699072200	0.0931333333333333	0.472433333333333
1699074000	0.0931333333333333	0.474633333333333
1699075800	0.0677333333333333	0.476466666666667
1699077600	0.0254	0.479666666666667
1699079400	0.0084666666666666	0.483866666666667
1699081200	0.0084666666666666	0.487833333333333
1699083000	0.0	0.4878
1699084800	0.0	0.487966666666667
1699086600	0.0	0.487966666666667
1699088400	0.0	0.488066666666667
1699090200	0.0	0.488466666666667
1699092000	0.0	0.4887
1699093800	0.0	0.4886
1699095600	0.0	0.488433333333333
1699097400	0.0	0.488233333333333
1699099200	0.0	0.488
1699101000	0.0	0.487966666666667
1699102800	0.0	0.487933333333333
1699104600	0.0084666666666666	0.4871
1699106400	0.0084666666666666	0.485866666666667
1699108200	0.0	0.485866666666667
1699110000	0.0	0.4864
1699111800	0.0	0.486666666666667
1699113600	0.0	0.4852
1699115400	0.0	0.4845
1699117200	0.0	0.4824
1699119000	0.0	0.481233333333333
1699120800	0.0	0.479333333333333
1699122600	0.0	0.477
1699124400	0.0	0.476533333333333
1699126200	0.0	0.475966666666667
1699128000	0.0	0.475566666666667
1699129800	0.0	0.4741
1699131600	0.0	0.4729
1699133400	0.0	0.4729
1699135200	0.0	0.472933333333333
1699137000	0.0	0.472833333333333
1699138800	0.0	0.472866666666667
1699140600	0.0	0.472566666666667
1699142400	0.0	0.4724
1699144200	0.0	0.471133333333333
1699146000	0.0	0.470666666666667
1699147800	0.0	0.4702
1699149600	0.0	0.47
1699151400	0.0	0.47
1699153200	0.0	0.4698
1699155000	0.0	0.469966666666667
1699156800	0.0	0.47
1699158600	0.0	0.47
1699160400	0.0	0.47
1699162200	0.0	0.47
1699164000	0.0	0.47
1699165800	0.0	0.47
1699167600	0.0	0.47
1699169400	0.0	0.47
1699171200	0.0	0.47
1699173000	0.0	0.47
1699174800	0.0	0.47
1699176600	0.0	0.47
1699178400	0.0	0.47
1699180200	0.0	0.47
1699182000	0.0	0.47
1699183800	0.0	0.47
1699185600	0.0	0.47
1699187400	0.0	0.47
1699189200	0.0	0.47
1699191000	0.0	0.47
1699192800	0.0	0.47
1699194600	0.0	0.47
1699196400	0.0	0.4698
1699198200	0.0	0.469366666666667
1699200000	0.0	0.469366666666667
1699201800	0.0	0.469133333333333
1699203600	0.0	0.4693
1699205400	0.0	0.4689
1699207200	0.0	0.468533333333333
1699209000	0.0084666666666666	0.467866666666667
1699210800	0.0254	0.4686
1699212600	0.0	0.468733333333333
1699214400	0.0	0.467866666666667
1699216200	0.0	0.4687
1699218000	0.0	0.468333333333333
1699219800	0.0	0.467666666666667
1699221600	0.0	0.4677
1699223400	0.0	0.4681
1699225200	0.0084666666666666	0.4677
1699227000	0.0	0.468
1699228800	0.0	0.467766666666667
1699230600	0.0	0.467733333333333
1699232400	0.0	0.467066666666667
1699234200	0.0	0.467
1699236000	0.0	0.467
1699237800	0.0	0.467
1699239600	0.0	0.467
1699241400	0.0	0.467
1699243200	0.0	0.467
1699245000	0.0	0.467
1699246800	0.0	0.467
1699248600	0.0	0.467
1699250400	0.0	0.467
1699252200	0.0	0.467
1699254000	0.0	0.467
1699255800	0.0	0.467
1699257600	0.0	0.467
1699259400	0.0	0.467
1699261200	0.0	0.467
1699263000	0.0	0.467
1699264800	0.0	0.467
1699266600	0.0	0.467
1699268400	0.0	0.467
1699270200	0.0	0.467
1699272000	0.0	0.467
1699273800	0.0	0.467
1699275600	0.0	0.467
1699277400	0.0	0.467
1699279200	0.0	0.467
1699281000	0.0762	0.467
1699282800	0.0169333333333333	0.467
1699284600	0.0	0.467
1699286400	0.0	0.4672
1699288200	0.0	0.467233333333333
1699290000	0.0	0.467366666666667
1699291800	0.0	0.466966666666667
1699293600	0.0	0.467233333333333
1699295400	0.0	0.4677
1699297200	0.0	0.468233333333333
1699299000	0.0	0.468833333333333
1699300800	0.0	0.468833333333333
1699302600	0.0	0.469
1699304400	0.0	0.468866666666667
1699306200	0.0	0.4694
1699308000	0.0	0.469133333333333
1699309800	0.0	0.469333333333333
1699311600	0.0	0.469533333333333
1699313400	0.0	0.469266666666667
1699315200	0.0	0.4694
1699317000	0.0084666666666666	0.469533333333333
1699318800	0.0084666666666666	0.4691
1699320600	0.0084666666666666	0.4693
1699322400	0.0	0.469366666666667
1699324200	0.0	0.469583333333333
1699326000	0.0	0.4695
1699327800	0.0	0.469366666666667
1699329600	0.0	0.469433333333333
1699331400	0.0	0.4696
1699333200	0.0	0.4695
1699335000	0.0084666666666666	0.469533333333333
1699336800	0.0084666666666666	0.4698
1699338600	0.0	0.4697
1699340400	0.0	0.469633333333333
1699342200	0.0	0.469566666666667
1699344000	0.0	0.469566666666667
1699345800	0.0	0.4698
1699347600	0.0	0.469633333333333
1699349400	0.0508	0.469733333333333
1699351200	0.0169333333333333	0.469633333333333
1699353000	0.0	0.469733333333333
1699354800	0.0	0.472466666666667
1699356600	0.0	0.477766666666667
1699358400	0.0	0.481166666666667
1699360200	0.0	0.482733333333333
1699362000	0.0	0.482366666666667
1699363800	0.0	0.482366666666667
1699365600	0.0	0.4832
1699367400	0.0	0.482533333333333
1699369200	0.0	0.482766666666667
1699371000	0.0	0.4828
1699372800	0.0	0.482
1699374600	0.0	0.479966666666667
1699376400	0.0	0.478433333333333
1699378200	0.0	0.476733333333333
1699380000	0.0	0.476866666666667
1699381800	0.0	0.476766666666667
1699383600	0.0	0.476133333333333
1699385400	0.0	0.475833333333333
1699387200	0.0	0.474466666666667
1699389000	0.0	0.474033333333333
1699390800	0.0	0.473266666666667
1699392600	0.0	0.473034482758621
1699394400	0.0	0.4729
1699396200	0.0	0.472933333333333
1699398000	0.0	0.4729
1699399800	0.0	0.472766666666667
1699401600	0.0	0.472866666666667
1699403400	0.0	0.472733333333333
1699405200	0.0	0.4726
1699407000	0.0	0.472366666666667
1699408800	0.0	0.4722
1699410600	0.0	0.471466666666667
1699412400	0.0	0.4711
1699414200	0.0	0.470633333333333
1699416000	0.0	0.470379310344828
1699417800	0.0	0.470366666666667
1699419600	0.0	0.470133333333333
1699421400	0.0	0.4702
1699423200	0.0	0.4704
1699425000	0.0	0.4705
1699426800	0.0	0.470366666666667
1699428600	0.0	0.470233333333333
1699430400	0.0	0.470333333333333
1699432200	0.0	0.47
1699434000	0.0	0.47
1699435800	0.0	0.470033333333333
1699437600	0.0	0.4699
1699439400	0.0	0.470066666666667
1699441200	0.0	0.4701
1699443000	0.0	0.469866666666667
1699444800	0.0	0.4699
1699446600	0.0	0.4699
1699448400	0.0	0.469933333333333
1699450200	0.0	0.4701
1699452000	0.0	0.4699
1699453800	0.0	0.469733333333333
1699455600	0.0	0.469866666666667
1699457400	0.0	0.469966666666667
1699459200	0.0	0.4697
1699461000	0.0	0.469733333333333
1699462800	0.0	0.4691
1699464600	0.0	0.4688
1699466400	0.0	0.4681
1699468200	0.0	0.467933333333333
1699470000	0.0	0.467866666666667
1699471800	0.0	0.4679
1699473600	0.0	0.4681
1699475400	0.110066666666667	0.468133333333333
1699477200	0.0084666666666666	0.4682
1699479000	0.0	0.467933333333333
1699480800	0.0	0.46775
1699482600	0.0	0.467933333333333
1699484400	0.0	0.4678
1699486200	0.0	0.467633333333333
1699488000	0.0	0.467933333333333
1699489800	0.0	0.467766666666667
1699491600	0.0	0.468133333333333
1699493400	0.0	0.467833333333333
1699495200	0.0	0.468133333333333
1699497000	0.0	0.4682
1699498800	0.0	0.4683
1699500600	0.0	0.468133333333333
1699502400	0.0	0.468
1699504200	0.0	0.468266666666667
1699506000	0.0	0.468166666666667
1699507800	0.0	0.4679
1699509600	0.0	0.468033333333333
1699511400	0.0	0.468166666666667
1699513200	0.0	0.4683
1699515000	0.0	0.468466666666667
1699516800	0.0	0.468233333333333
1699518600	0.0	0.468533333333333
1699520400	0.0	0.4685
1699522200	0.0	0.468566666666667
1699524000	0.0	0.469
1699525800	0.0	0.469
1699527600	0.0	0.469
1699529400	0.0	0.469
1699531200	0.0	0.469
1699533000	0.0	0.469
1699534800	0.0	0.469
1699536600	0.0	0.469
1699538400	0.0	0.469
1699540200	0.0	0.469
1699542000	0.0	0.469
1699543800	0.0	0.469
1699545600	0.0	0.469
1699547400	0.0	0.469
1699549200	0.0	0.469
1699551000	0.0	0.469
1699552800	0.0	0.469
1699554600	0.0	0.469
1699556400	0.0	0.469
1699558200	0.0	0.469
1699560000	0.0	0.469
1699561800	0.0	0.469
1699563600	0.0	0.469
1699565400	0.0	0.469
1699567200	0.0	0.469
1699569000	0.0	0.469
1699570800	0.0	0.469
1699572600	0.0	0.469
1699574400	0.0	0.469
1699576200	0.0	0.469
1699578000	0.0	0.469
1699579800	0.0	0.469
1699581600	0.0	0.469
1699583400	0.0	0.469
1699585200	0.0	0.469
1699587000	0.0	0.469
1699588800	0.0	0.469
1699590600	0.0	0.469
1699592400	0.0	0.469
1699594200	0.0	0.469
1699596000	0.0	0.468866666666667
1699597800	0.0	0.4688
1699599600	0.0	0.4689
1699601400	0.0	0.4688
1699603200	0.0	0.4688
1699605000	0.0	0.468933333333333
1699606800	0.0	0.468933333333333
1699608600	0.0	0.468633333333333
1699610400	0.0	0.4687
1699612200	0.0	0.468533333333333
1699614000	0.0	0.468466666666667
1699615800	0.0	0.4687
1699617600	0.0	0.468433333333333
1699619400	0.0	0.468533333333333
1699621200	0.0	0.4686
1699623000	0.0	0.4686
1699624800	0.0	0.468566666666667
1699626600	0.0	0.4687
1699628400	0.0	0.4686
1699630200	0.0	0.4687
1699632000	0.0	0.4686
1699633800	0.0	0.467866666666667
1699635600	0.0	0.467166666666667
1699637400	0.0	0.466833333333333
1699639200	0.0	0.46651724137931
1699641000	0.0	0.466866666666667
1699642800	0.0	0.466333333333333
1699644600	0.0	0.466233333333333
1699646400	0.0	0.466166666666667
1699648200	0.0	0.4661
1699650000	0.0	0.466133333333333
1699651800	0.0	0.465966666666667
1699653600	0.0	0.4661
1699655400	0.0	0.466033333333333
1699657200	0.0	0.466
1699659000	0.0	0.466066666666667
1699660800	0.0	0.466
1699662600	0.0	0.465966666666667
1699664400	0.0	0.466033333333333
1699666200	0.0	0.465966666666667
1699668000	0.0	0.466
1699669800	0.0	0.466
1699671600	0.0	0.466034482758621
1699673400	0.0	0.466
1699675200	0.0	0.466
1699677000	0.0	0.466
1699678800	0.0	0.465966666666667
1699680600	0.0	0.466
1699682400	0.0	0.465966666666667
1699684200	0.0	0.465966666666667
1699686000	0.0	0.466
1699687800	0.0	0.465933333333333
1699689600	0.0	0.465966666666667
1699691400	0.0	0.466033333333333
1699693200	0.0	0.466
1699695000	0.0	0.465966666666667
1699696800	0.0	0.466033333333333
1699698600	0.0	0.465933333333333
1699700400	0.0	0.465966666666667
1699702200	0.0	0.4659
1699704000	0.0	0.465933333333333
1699705800	0.0	0.465933333333333
1699707600	0.0	0.465966666666667
1699709400	0.0	0.4663
1699711200	0.0	0.4665
1699713000	0.0	0.466033333333333
1699714800	0.0	0.4659
1699716600	0.0	0.465733333333333
1699718400	0.0	0.465833333333333
1699720200	0.0	0.465833333333333
1699722000	0.0	0.465866666666667
1699723800	0.0	0.4658
1699725600	0.0	0.465666666666667
1699727400	0.0	0.465966666666667
1699729200	0.0	0.465833333333333
1699731000	0.0	0.4658
1699732800	0.0	0.465766666666667
1699734600	0.0	0.465766666666667
1699736400	0.0	0.465833333333333
1699738200	0.0	0.465766666666667
1699740000	0.0	0.4655
1699741800	0.0	0.465733333333333
1699743600	0.0	0.4658
1699745400	0.0	0.4658
1699747200	0.0	0.4656
1699749000	0.0	0.465724137931035
1699750800	0.0	0.4656
1699752600	0.0	0.4656
1699754400	0.0	0.465533333333333
1699756200	0.0	0.4654
1699758000	0.0	0.4655
1699759800	0.0	0.465433333333333
1699761600	0.0	0.465033333333333
1699763400	0.0	0.465266666666667
1699765200	0.0	0.464966666666667
1699767000	0.0	0.465133333333333
1699768800	0.0	0.465166666666667
1699770600	0.0	0.464666666666667
1699772400	0.0	0.464666666666667
1699774200	0.0	0.4643
1699776000	0.0	0.464066666666667
1699777800	0.0	0.464
1699779600	0.0	0.464
1699781400	0.0	0.463633333333333
1699783200	0.0	0.463633333333333
1699785000	0.0	0.463233333333333
1699786800	0.0	0.4635
1699788600	0.0	0.463333333333333
1699790400	0.0	0.463033333333333
1699792200	0.0	0.463033333333333
1699794000	0.0	0.463
1699795800	0.0	0.463
1699797600	0.0	0.463
1699799400	0.0	0.463
1699801200	0.0	0.463
1699803000	0.0	0.463
1699804800	0.0	0.463
1699806600	0.0	0.463
1699808400	0.0	0.463
1699810200	0.0	0.463
1699812000	0.0	0.463
1699813800	0.0	0.463
1699815600	0.0	0.463
1699817400	0.0	0.463
1699819200	0.0	0.463
1699821000	0.0	0.463
1699822800	0.0	0.463
1699824600	0.0	0.463
1699826400	0.0	0.463
1699828200	0.0	0.463
1699830000	0.0	0.463
1699831800	0.0	0.463
1699833600	0.0	0.463
1699835400	0.0	0.463
1699837200	0.0	0.463
1699839000	0.0	0.463033333333333
1699840800	0.0	0.463
1699842600	0.0	0.463
1699844400	0.0	0.463066666666667
1699846200	0.0	0.463266666666667
1699848000	0.0	0.4627
1699849800	0.0	0.462966666666667
1699851600	0.0	0.463066666666667
1699853400	0.0	0.463066666666667
1699855200	0.0	0.462733333333333
1699857000	0.0	0.462866666666667
1699858800	0.0	0.462933333333333
1699860600	0.0	0.463033333333333
1699862400	0.0	0.4626
1699864200	0.0	0.462733333333333
1699866000	0.0	0.462566666666667
1699867800	0.0	0.4624
1699869600	0.0	0.4625
1699871400	0.0	0.462233333333333
1699873200	0.0	0.462333333333333
1699875000	0.0	0.4621
1699876800	0.0	0.461666666666667
1699878600	0.0	0.4613
1699880400	0.0	0.4619
1699882200	0.0	0.461758620689655
1699884000	0.0	0.461566666666667
1699885800	0.0	0.461206896551724
1699887600	0.0	0.4613
1699889400	0.0	0.461366666666667
1699891200	0.0	0.461275862068966
1699893000	0.0	0.461266666666667
1699894800	0.0	0.461433333333333
1699896600	0.0	0.461633333333333
1699898400	0.0	0.4615
1699900200	0.0	0.4615
1699902000	0.0	0.4616
1699903800	0.0	0.4617
1699905600	0.0	0.4617
1699907400	0.0	0.4617
1699909200	0.0	0.4615
1699911000	0.0	0.461533333333333
1699912800	0.0	0.461633333333333
1699914600	0.0	0.461758620689655
1699916400	0.0	0.4615
1699918200	0.0	0.461733333333333
1699920000	0.0	0.461666666666667
1699921800	0.0	0.461733333333333
1699923600	0.0	0.461766666666667
1699925400	0.0	0.461866666666667
1699927200	0.0	0.461866666666667
1699929000	0.0	0.461933333333333
1699930800	0.0	0.461866666666667
1699932600	0.0	0.461633333333333
1699934400	0.0	0.4619
1699936200	0.0	0.461633333333333
1699938000	0.0	0.461866666666667
1699939800	0.0	0.461766666666667
1699941600	0.0	0.461766666666667
1699943400	0.0	0.461866666666667
1699945200	0.0	0.461733333333333
1699947000	0.0	0.461966666666667
1699948800	0.0	0.461633333333333
1699950600	0.0	0.4617
1699952400	0.0	0.4618
1699954200	0.0	0.461566666666667
1699956000	0.0	0.461466666666667
1699957800	0.0	0.461566666666667
1699959600	0.0	0.4616
1699961400	0.0	0.4614
1699963200	0.0	0.4611
1699965000	0.0	0.461066666666667
1699966800	0.0	0.461066666666667
1699968600	0.0	0.460866666666667
1699970400	0.0	0.461366666666667
1699972200	0.0	0.4607
1699974000	0.0	0.459533333333333
1699975800	0.0	0.4592
1699977600	0.0	0.459
1699979400	0.0	0.459
1699981200	0.0	0.459
1699983000	0.0	0.459
1699984800	0.0	0.459
